source,text,retweet_count,favorite_count,is_retweet,tweet_dates
Twitter for iPhone,RT @TheOfficerTatum: What I have seen from the last two nights isn't America.These candidates are disgraceful. All I saw was pandering.…,20561.0,0.0,True,2019-07-04 12:45:51
Twitter for iPhone,RT @RealCandaceO: You cannot be a victim and a victor at the same time. You can either choose to win or accept your status as a loser.…,16065.0,0.0,True,2019-07-04 12:42:23
Twitter for iPhone,RT @IvankaTrump: Thank you Prime Minster Abe for inviting me to address heads of State on the economic + national security imperative of ec…,13269.0,0.0,True,2019-07-02 21:52:43
Twitter for iPhone,RT @TheBlueHouseKR: @realDonaldTrump @moonriver365 @hellopolicy @mofa_kr @SecPompeo ??? ???? ???? ?? ??? ???? ???? ?.? ??? ??. ??? ??? ????…,8653.0,0.0,True,2019-06-30 10:21:00
Twitter for iPhone,"RT @ABC: Jared Kushner speaks at U.S. Mideast peace plan conference in Bahrain: ""For a moment imagine a new reality in the Middle East."" h…",5443.0,0.0,True,2019-06-26 10:52:31
Twitter for iPhone,RT @FLOTUS: Looking forward to collaborating with all of our #BeBest Ambassadors. Delighted to be working alongside so many people both ins…,10864.0,0.0,True,2019-06-26 10:51:27
Twitter for iPhone,RT @realDonaldTrump: Stock Market is heading for one of the best months (June) in the history of our Country. Thank you Mr. President!,20125.0,0.0,True,2019-06-26 10:50:16
Twitter for iPhone,RT @SecretaryAcosta: Headed to Texas today to discuss #apprenticeship expansion #PledgetoAmericasWorkers and the #USMCA. Texas has added…,4541.0,0.0,True,2019-06-26 10:50:05
Twitter for iPhone,RT @dougducey: Proud to stand with 27 other governors in calling for Congress to ratify #USMCA. It updates our nation’s trade agreements wi…,5141.0,0.0,True,2019-06-26 10:48:51
Twitter for iPhone,RT @Jim_Jordan: Tomorrow’s hearing on the “Hatch Act” is just the latest attempt to silence the Trump administration.@KellyannePolls is a…,10069.0,0.0,True,2019-06-26 10:47:59
Twitter for iPhone,RT @mike_pence: What Americans hear tomorrow night will only confirm that Mexico has done more in the last 10 DAYS to secure the southern b…,4961.0,0.0,True,2019-06-26 10:47:32
Twitter for iPhone,RT @CLewandowski_: #BREAKING: Melania Trump's senior aide to replace Sarah Sanders–Stephanie Grisham will be press secretary AND communicat…,475.0,0.0,True,2019-06-26 10:47:07
Twitter for iPhone,RT @ericbolling: Great choice @realDonaldTrump choosing @StephGrisham45 as your @PressSec !! LINK,4026.0,0.0,True,2019-06-26 10:46:22
Twitter for iPhone,RT @IvankaTrump: Great keynoting the Senate’s weekly policy lunch and discussing workforce development policy Higher Ed Act reauthorizatio…,4213.0,0.0,True,2019-06-26 10:45:29
Twitter for iPhone,RT @EricTrump: I hope everyone reads and watches this video to see the corruption of big tech. ?@Google? should be absolutely ashamed. Un…,20364.0,0.0,True,2019-06-26 10:45:10
Twitter for iPhone,RT @mike_pence: America needs 4 more years of prosperity 4 more years of security and 4 MORE YEARS of President @realDonaldTrump! #KeepAm…,5372.0,0.0,True,2019-06-26 10:44:43
Twitter for iPhone,RT @PressSec: .@StephGrisham45 will be an incredible asset to the President and the country. I’m sad to leave the WH but so happy our team…,9576.0,0.0,True,2019-06-26 10:44:29
Twitter for iPhone,RT @realDonaldTrump: Staff Sgt. David Bellavia - today we honor your extraordinary courage we salute your selfless service and we thank…,15023.0,0.0,True,2019-06-26 10:43:13
Twitter for iPhone,RT @mike_pence: Latino Americans know that it was freedom not socialism that gave us the most prosperous and powerful nation in the histo…,7186.0,0.0,True,2019-06-26 10:41:22
Twitter for iPhone,RT @MariaBartiromo: Tomorrow exclusive join us as ?@POTUS? ?@realDonaldTrump? joins me #LIVE ?@MorningsMaria? ??@FoxBusiness? 8am et https:…,3142.0,0.0,True,2019-06-26 10:41:00
Twitter for iPhone,RT @JudicialWatch: A Judicial Watch lawsuit forced the state of California to begin removing more than 1.5 million potentially invalid name…,4260.0,0.0,True,2019-06-26 10:23:32
Twitter for iPhone,RT @JudicialWatch: Hillary Clinton is not above the law yet she has a record of contempt for the rule of law. Our leaders are bound by the…,5918.0,0.0,True,2019-06-26 10:23:08
Twitter for iPhone,RT @JudicialWatch: .@TomFitton: “CA settled with JW &amp; is taking steps to remove 1.5M inactive voters from the rolls. It’s important for ele…,6033.0,0.0,True,2019-06-26 10:22:31
Twitter for iPhone,RT @SteveScalise: Thank you @IvankaTrump for joining me and our Republican Whip Team at the Capitol tonight to talk about the work you’re d…,6739.0,0.0,True,2019-06-25 12:01:30
Twitter for iPhone,RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?,10833.0,0.0,True,2019-06-25 11:59:20
Twitter for iPhone,RT @mike_pence: Looking forward to being in Miami today to kick off the @TeamTrump Latino Coalition! Under @realDonaldTrump more Hispanic A…,7822.0,0.0,True,2019-06-25 11:59:09
Twitter for iPhone,RT @VP: Mexico is keeping its promise &amp; now sending 15000 troops to border to help with crisis. Meanwhile Dems won’t fund beds for migrant…,11878.0,0.0,True,2019-06-25 11:58:45
Twitter for iPhone,RT @realDonaldTrump: LINK,44832.0,0.0,True,2019-06-24 11:13:24
Twitter for iPhone,RT @realDonaldTrump: LINK,18112.0,0.0,True,2019-06-24 11:13:16
Twitter for iPhone,RT @realDonaldTrump: LINK,14416.0,0.0,True,2019-06-24 11:07:36
Twitter for iPhone,RT @HolcombForIN: Governor Holcomb is working hard alongside @IvankaTrump Commerce @SecretaryRoss &amp; America's top CEOs to scale Indiana's…,4114.0,0.0,True,2019-06-24 11:06:30
Twitter for iPhone,RT @IvankaTrump: “The Trump administration served as a catalyst for perhaps the largest criminal justice public-private-partnership ever as…,6822.0,0.0,True,2019-06-24 11:06:10
Twitter for iPhone,RT @VP: Mexico has done more to secure our border in 10 days than Democrats in Congress have in 10 YEARS. The time to put Americans first i…,13110.0,0.0,True,2019-06-24 11:03:06
Twitter for iPhone,RT @EricTrump: The crowds and the spirit outside the Amway Center waiting for @realDonaldTrump is absolutely incredible! #Orlando #2020 #Ma…,8536.0,0.0,True,2019-06-22 15:58:50
Twitter for iPhone,RT @EricTrump: This isn’t a campaign this is a movement! Thank you Orlando - we love you! #Florida #KeepAmericaGreat ???????????? LINK,12800.0,0.0,True,2019-06-22 15:58:37
Twitter for iPhone,RT @EricTrump: Behind the scenes in #Orlando - what an amazing night! ?@DonaldJTrumpJr? ?@IvankaTrump? LINK,7158.0,0.0,True,2019-06-22 15:56:52
Twitter for iPhone,RT @Jim_Jordan: There is a crisis at our border. Time for Congress to wake up secure the border and #DoWhatWeSaid. LINK,13277.0,0.0,True,2019-06-22 02:52:20
Twitter for iPhone,"RT @RepMarkMeadows: The irony of Washington Democrats all but ignoring the dire situation at the border: they're calling it a ""manufactured…",14706.0,0.0,True,2019-06-22 02:51:59
Twitter for iPhone,RT @GOP: Under @realDonaldTrump’s leadership Florida is THRIVING!  Read more from Pam Bondi— former AG of Florida??LINK,8452.0,0.0,True,2019-06-22 02:49:45
Twitter for iPhone,RT @i24NEWS_EN: Earlier today @netanyahu and @USAmbIsrael held a ceremony for the inauguration of 'Trump Heights' — a town in #Israel's Go…,8261.0,0.0,True,2019-06-17 01:59:07
Twitter for iPhone,RT @LindseyGrahamSC: Very glad to see Mexico working with President @realDonaldTrump to up their game and deal with immigration from Centra…,10975.0,0.0,True,2019-06-17 01:51:16
Twitter for iPhone,RT @DanScavino: “Millennial fighting rare bone cancer responds to @JoeBiden vow: Law supported by @realDonaldTrump helped save my life” htt…,12573.0,0.0,True,2019-06-16 21:08:10
Twitter for iPhone,RT @PressSec: I am blessed and forever grateful to @realDonaldTrump for the opportunity to serve and proud of everything he’s accomplished.…,28644.0,0.0,True,2019-06-15 23:07:00
Twitter for iPhone,RT @SteveScalise: For weeks Republicans have asked for an emergency funding bill to help fix the worsening border crisis. Immediate action…,15978.0,0.0,True,2019-06-15 18:44:37
Twitter for iPhone,RT @DanScavino: Dems will keep their (embarrassing) games going on here in THE SWAMP until 2020 because they hate Trump &amp; they think it hel…,7590.0,0.0,True,2019-06-15 11:51:27
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump stayed after his commencement speech at the @AF_Academy in Colorado Springs this past Thursday t…,10941.0,0.0,True,2019-06-15 11:50:33
Twitter for iPhone,RT @DanScavino: .@realDonaldTrump stops by for an impromptu photo with local school kids in Ireland who were hoping to catch a glimpse of…,10110.0,0.0,True,2019-06-15 11:50:18
Twitter for iPhone,RT @DanScavino: As the worst Mayor in the history of New York City manages his bucket list in Iowa — he also remains steady at ZERO PERCENT…,5114.0,0.0,True,2019-06-15 11:49:53
Twitter for iPhone,RT @DanScavino: LINK,10572.0,0.0,True,2019-06-15 11:49:20
Twitter for iPhone,RT @DanScavino: NEVER GETS OLD....LINK,12349.0,0.0,True,2019-06-15 11:49:05
Twitter for iPhone,RT @WhiteHouse: NEXT UP: President @realDonaldTrump speaks on expanding health coverage options for small businesses &amp; workers. LINK,4129.0,0.0,True,2019-06-15 11:48:36
Twitter for iPhone,RT @TeamTrump: Today President @realDonaldTrump spoke on expanding health coverage options for American small businesses &amp; workers.Presi…,6231.0,0.0,True,2019-06-15 11:47:12
Twitter for iPhone,RT @CLewandowski_: Great to see a strong showing in NH for @realDonaldTrump on his Birthday.  Happy Birthday @realDonaldTrump LINK,5200.0,0.0,True,2019-06-15 11:46:00
Twitter for iPhone,RT @WhiteHouse: Opioid addiction can happen to anyone—and we must work together to fight the stigma and save lives says @Surgeon_General J…,5733.0,0.0,True,2019-06-15 11:30:49
Twitter for iPhone,RT @FLOTUS: We must never forget the lives lost and heroic actions made by so many on D-Day in Normandy France. LINK,11554.0,0.0,True,2019-06-15 11:30:09
Twitter for iPhone,RT @FLOTUS: Great to welcome back President Duda &amp; Mrs. Kornhauser-Duda of Poland at the @WhiteHouse today! LINK,7332.0,0.0,True,2019-06-15 11:29:54
Twitter for iPhone,RT @FLOTUS: Yesterday we honored the incredible friendship between the United States and Poland and celebrated our proud Polish-American c…,6596.0,0.0,True,2019-06-15 11:29:39
Twitter for iPhone,RT @FLOTUS: This Administration remains committed to the fight against the opioid epidemic. Thank you to all who participated in this week’…,6607.0,0.0,True,2019-06-15 11:29:25
Twitter for iPhone,RT @marcorubio: This account is really off-base. MLB meeting with @potus wasn’t about resurrecting the old dealit was about a new &amp; much m…,2891.0,0.0,True,2019-06-15 11:27:21
Twitter for iPhone,RT @marcorubio: And yesterday’s attack on a civilian airport in #SaudiArabia by the Houthis using cruise missiles supplied by #IRGC should…,3533.0,0.0,True,2019-06-15 11:24:40
Twitter for iPhone,RT @marcorubio: Not just the intelligence shows Iran was behind gulf attackscommon sense does too. It is a fact that only the #IRGC Navy…,3992.0,0.0,True,2019-06-15 11:23:39
Twitter for iPhone,RT @marcorubio: Here is video of #IRGC navy returning to the scene of the crime to erase evidence by removing an unexploded Limpet mine fro…,3070.0,0.0,True,2019-06-15 11:22:00
Twitter for iPhone,"RT @hughhewitt: ""It may be the single biggest political crime in the history of the United States"" @realDonaldTrump says about #Spygate. ""E…",6230.0,0.0,True,2019-06-15 11:13:14
Twitter for iPhone,RT @TomFitton: Tom Fitton: If There's Anything Watergate-Related it's the Obama Admin's Actions Targeting @realDonaldTrump - @JudicialWatc…,5004.0,0.0,True,2019-06-15 11:12:16
Twitter for iPhone,RT @TomFitton: 4 FBI witness interview reports are “missing” along with the notes of a meeting between the FBI and the intelligence commun…,9662.0,0.0,True,2019-06-15 11:10:49
Twitter for iPhone,RT @TomFitton: As Pelosi House slithers towards impeachment of @RealDonaldTrump Mueller Report exposed as lying hit job on Trump.  @Judici…,7185.0,0.0,True,2019-06-15 11:10:22
Twitter for iPhone,RT @TomFitton: Coup Update: Bruce Ohr gets $28k bonus in middle of Russiagate spying on @RealDonaldTrump -- and then gets a raise AFTER he…,4839.0,0.0,True,2019-06-15 11:09:36
Twitter for iPhone,RT @TomFitton: Obama-Clinton-Russia:  The REAL Collusion Scandal; Docs Show Obama State Dept. Launders Steele Dossier to Target @realDonald…,5262.0,0.0,True,2019-06-15 11:09:29
Twitter for iPhone,RT @RepMarkMeadows: This week President Trump was able to do something no one else could: get the left to care about foreign intel in our e…,16663.0,0.0,True,2019-06-14 21:32:53
Twitter for iPhone,RT @WhiteHouse: LINK,13341.0,0.0,True,2019-06-14 16:26:38
Twitter for iPhone,RT @WhiteHouse: Tonight's 1600 Daily looks at how President @realDonaldTrump is delivering on his promise to roll back the regulation that…,6305.0,0.0,True,2019-06-13 02:38:55
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS will welcome Polish President @andrzejduda and Mrs. Agata Kornhauser-Duda for their…,5905.0,0.0,True,2019-06-13 02:33:10
Twitter for iPhone,RT @VP: President @realDonaldTrump made the opioid crisis a primary focus of his administration. Today I am in Montana to further our supp…,7054.0,0.0,True,2019-06-13 02:32:10
Twitter for iPhone,RT @mike_pence: The American people will continue to be drawn to @realDonaldTrump's consistent conservative leadership - and I couldn't be…,8525.0,0.0,True,2019-06-13 02:23:49
Twitter for iPhone,RT @mike_pence: Great event this afternoon in Billings supporting @SteveDaines! Montana needs 4 more years of @realdonaldtrump in the White…,5273.0,0.0,True,2019-06-13 02:23:17
Twitter for iPhone,RT @realDonaldTrump: Despite the Phony Witch Hunt we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! LINK,26331.0,0.0,True,2019-06-12 12:20:10
Twitter for iPhone,RT @bopinion: European landmarks have a question they desperately need answering: How do you stop the tourists from coming? LINK,659.0,0.0,True,2019-06-11 11:57:19
Twitter for iPhone,RT @VP: .@POTUS’ strong stand got Mexico to do things they have never done before: 6000 National Guard at their southern border immigrati…,13131.0,0.0,True,2019-06-10 15:36:00
Twitter for iPhone,RT @realDonaldTrump: Twitter should let the banned Conservative Voices back onto their platform without restriction. It’s called Freedom o…,51046.0,0.0,True,2019-06-10 10:04:30
Twitter for iPhone,RT @realDonaldTrump: If President Obama made the deals that I have made both at the Border and for the Economy the Corrupt Media would be…,33926.0,0.0,True,2019-06-10 10:03:29
Twitter for iPhone,RT @realDonaldTrump: For two years all the Democrats talked about was the Mueller Report because they knew that it was loaded up with 13 A…,20211.0,0.0,True,2019-06-10 10:02:43
Twitter for iPhone,RT @realDonaldTrump: ....No Obstruction. The Dems were devastated - after all this time and money spent ($40000000) the Mueller Report w…,20679.0,0.0,True,2019-06-10 10:02:33
Twitter for iPhone,RT @realDonaldTrump: The Failing @nytimes story on Mexico and Illegal Immigration through our Southern Border has now been proven shockingl…,18855.0,0.0,True,2019-06-10 10:02:01
Twitter for iPhone,RT @larryelder: The Trump-hating media/dems now face a YUGE dilemma--how NOT to give @realDonaldTrump credit.#MexicoCavesAfterTariffThrea…,10283.0,0.0,True,2019-06-09 23:51:44
